Child DCN,Child MOSIS ID,COSRatingA.Description,COSRatingB.Description,COSRatingC.Description,COSRatingPhysical.Description,COSRatingSummary.Description,RefOutcomeTimePoint.Description,OutcomeDate
0000000032,000032,3,3,6,6,4,Annual Review,2021-08-08
0000000033,000033,2,4,2,3,2,Entry,2022-07-20
0000000034,000034,6,7,6,5,6,Annual Review,2024-03-10
0000000034,000034,4,4,5,6,4,Annual Review,2021-02-23
0000000034,000034,7,4,7,5,5,Exit,2023-04-05
0000000035,000035,4,5,4,2,3,Entry,2022-03-01
0000000036,000036,4,2,4,7,4,Entry,2021-02-27
0000000036,000036,7,5,4,3,4,Annual Review,2022-12-15
0000000037,000037,4,4,4,6,4,Annual Review,2021-01-23
0000000037,000037,4,7,5,6,5,Annual Review,2022-11-10
0000000038,000038,6,5,6,5,5,Entry,2022-10-17
0000000038,000038,5,4,7,5,5,Entry,2024-10-24
0000000038,000038,4,5,3,7,4,Entry,2021-02-18
0000000039,000039,6,3,5,3,4,Exit,2020-12-20
0000000039,000039,5,4,7,1,4,Exit,2021-09-21
0000000040,000040,4,4,6,7,5,Annual Review,2026-02-18
0000000041,000041,7,3,7,7,6,Annual Review,2022-12-05
0000000041,000041,7,6,7,6,6,Annual Review,2023-01-29
0000000041,000041,5,4,5,2,4,Annual Review,2022-01-06
0000000042,000042,5,2,3,2,3,Entry,2020-10-15
0000000043,000043,5,5,3,5,4,Entry,2019-03-25
0000000044,000044,4,5,4,5,4,Annual Review,2024-06-15
0000000044,000044,2,4,4,2,3,Annual Review,2023-08-24
0000000045,000045,1,5,3,1,2,Annual Review,2021-10-01
0000000046,000046,5,4,3,4,4,Annual Review,2022-05-15
0000000047,000047,2,2,3,4,2,Entry,2026-07-03
0000000047,000047,2,2,3,6,3,Exit,2026-06-11
0000000048,000048,6,3,3,3,3,Exit,2024-07-30
0000000048,000048,4,6,4,5,4,Entry,2021-09-21
0000000049,000049,4,5,6,3,4,Entry,2025-05-23
0000000050,000050,2,1,5,3,2,Annual Review,2025-05-14
0000000051,000051,1,4,2,3,2,Entry,2018-12-13
0000000052,000052,5,5,6,6,5,Exit,2023-06-16
0000000052,000052,2,6,4,6,4,Exit,2021-07-15
0000000053,000053,5,3,6,7,5,Entry,2022-06-27
0000000054,000054,4,5,6,4,4,Exit,2025-05-17
0000000054,000054,2,4,4,7,4,Exit,2022-07-30
0000000055,000055,6,5,1,5,4,Exit,2022-05-28
0000000055,000055,6,6,7,5,6,Annual Review,2021-12-05
0000000056,000056,7,6,6,6,6,Annual Review,2024-01-31
0000000056,000056,6,5,5,7,5,Entry,2019-06-22
0000000057,000057,3,2,2,5,3,Entry,2021-04-14
0000000058,000058,2,2,4,3,2,Exit,2022-10-12
0000000058,000058,2,1,3,3,2,Entry,2021-04-05
0000000059,000059,7,2,5,1,3,Exit,2022-09-08
0000000060,000060,3,5,6,5,4,Annual Review,2020-12-14
0000000061,000061,5,4,4,2,3,Exit,2021-02-27
0000000062,000062,4,3,1,6,3,Annual Review,2021-04-20
0000000063,000063,7,7,5,7,6,Entry,2022-03-05
0000000063,000063,5,6,6,6,5,Annual Review,2021-06-10
0000000064,000064,2,4,5,5,4,Exit,2021-11-12
0000000064,000064,7,1,5,4,4,Annual Review,2023-02-12
0000000065,000065,3,5,5,6,4,Entry,2021-05-14
0000000066,000066,2,3,1,4,2,Annual Review,2023-06-24
0000000066,000066,6,3,3,1,3,Entry,2024-06-19
0000000067,000067,4,6,1,1,3,Exit,2024-05-16
0000000068,000068,5,6,7,5,5,Entry,2021-06-05
0000000069,000069,3,2,5,4,3,Entry,2020-10-13
0000000069,000069,3,1,5,5,3,Entry,2021-10-03
0000000070,000070,4,2,2,7,3,Annual Review,2021-07-01
0000000070,000070,5,5,4,2,4,Exit,2021-04-19
0000000071,000071,5,7,4,5,5,Annual Review,2024-11-06
0000000071,000071,6,4,7,7,6,Annual Review,2022-11-16
0000000072,000072,6,2,1,2,2,Entry,2021-05-20
0000000072,000072,4,7,4,3,4,Exit,2023-09-06
0000000073,000073,2,2,3,4,2,Annual Review,2022-05-22
0000000073,000073,1,3,4,4,3,Exit,2022-03-15
0000000074,000074,2,1,3,3,2,Exit,2023-02-23
0000000075,000075,5,7,5,2,4,Entry,2024-01-25
0000000075,000075,4,6,5,6,5,Annual Review,2022-03-20
0000000076,000076,3,1,4,4,3,Annual Review,2024-08-30
0000000077,000077,4,3,4,4,3,Exit,2022-08-20
0000000077,000077,3,1,3,1,2,Exit,2022-04-22
0000000078,000078,6,3,1,6,4,Exit,2020-07-28
0000000078,000078,5,4,2,3,3,Annual Review,2023-03-10
0000000079,000079,2,1,2,5,2,Exit,2025-03-17
0000000079,000079,4,5,6,4,4,Exit,2024-01-31
0000000080,000080,3,3,4,5,3,Exit,2024-08-05
0000000081,000081,5,1,2,4,3,Entry,2023-09-17
0000000082,000082,4,3,4,3,3,Annual Review,2026-09-20
0000000083,000083,4,5,2,4,3,Entry,2020-06-19
0000000083,000083,1,3,3,5,3,Entry,2019-12-09
0000000084,000084,1,2,4,5,3,Entry,2021-01-17
0000000084,000084,2,3,3,4,3,Annual Review,2023-05-06
0000000085,000085,5,6,4,7,5,Entry,2019-04-21
0000000085,000085,1,5,6,7,4,Annual Review,2020-03-10
0000000086,000086,4,4,3,2,3,Entry,2019-08-28
0000000087,000087,1,7,3,5,4,Annual Review,2025-03-28
0000000088,000088,7,7,5,5,6,Exit,2024-05-04
0000000089,000089,5,5,6,4,5,Exit,2025-07-06
0000000090,000090,4,2,6,4,4,Exit,2023-11-06
0000000091,000091,5,5,4,6,5,Annual Review,2023-02-01
0000000092,000092,3,4,2,1,2,Exit,2023-02-06
0000000093,000093,5,5,1,6,4,Exit,2025-07-24
0000000094,000094,1,6,7,5,4,Exit,2020-07-31
0000000095,000095,4,7,6,5,5,Exit,2022-08-11
0000000096,000096,3,2,5,3,3,Exit,2023-05-14
0000000096,000096,5,5,2,4,4,Annual Review,2022-07-20
0000000097,000097,5,1,3,6,3,Exit,2023-12-20
0000000098,000098,5,7,5,1,4,Exit,2023-01-21
0000000099,000099,6,3,5,2,4,Entry,2021-12-31
0000000100,000100,7,6,2,6,5,Entry,2024-05-08
0000000101,000101,5,7,3,5,5,Exit,2022-09-08
0000000102,000102,6,6,3,5,5,Annual Review,2020-06-08
0000000103,000103,2,2,2,3,2,Entry,2023-03-16
0000000104,000104,1,2,1,2,1,Exit,2022-07-30
0000000105,000105,2,1,3,1,1,Entry,2018-10-27
0000000106,000106,4,4,5,4,4,Exit,2026-02-22
0000000106,000106,7,6,3,3,4,Entry,2026-02-08
0000000107,000107,4,5,5,5,4,Annual Review,2021-08-23
0000000108,000108,6,6,3,6,5,Exit,2023-07-10
0000000108,000108,6,5,6,4,5,Annual Review,2020-04-17
0000000108,000108,5,1,3,6,3,Exit,2020-10-29
0000000109,000109,6,4,2,2,3,Exit,2021-05-08
0000000110,000110,1,5,1,3,2,Annual Review,2024-07-21
0000000110,000110,4,2,2,2,2,Entry,2022-07-09
0000000111,000111,2,5,4,3,3,Annual Review,2020-08-06
0000000111,000111,5,3,4,2,3,Annual Review,2021-03-28
0000000112,000112,5,4,7,7,5,Entry,2020-07-13
0000000113,000113,4,2,3,3,3,Annual Review,2020-09-15
0000000114,000114,5,5,5,1,4,Exit,2021-07-02
0000000115,000115,6,7,5,7,6,Annual Review,2023-11-20
0000000115,000115,2,4,5,5,4,Exit,2022-11-08
0000000116,000116,7,6,5,2,5,Entry,2022-11-19
0000000117,000117,4,7,7,5,5,Annual Review,2020-10-12
0000000117,000117,6,5,6,6,5,Entry,2021-12-12
0000000118,000118,5,2,4,6,4,Exit,2023-08-20
0000000119,000119,7,3,2,4,4,Annual Review,2022-10-23
0000000119,000119,2,2,1,4,2,Annual Review,2023-09-08
0000000120,000120,1,3,3,4,2,Annual Review,2025-10-21
0000000121,000121,6,4,4,3,4,Annual Review,2021-09-22
0000000121,000121,5,6,4,5,5,Annual Review,2024-08-21
0000000122,000122,5,6,7,6,6,Entry,2020-01-18
0000000122,000122,6,3,6,7,5,Exit,2023-09-21
0000000123,000123,4,1,7,7,4,Entry,2022-05-30
0000000124,000124,5,7,5,6,5,Annual Review,2022-12-11
0000000124,000124,1,4,6,5,4,Exit,2021-11-18
0000000125,000125,5,5,3,1,3,Entry,2024-03-16
0000000125,000125,7,4,3,3,4,Exit,2023-10-12
0000000126,000126,4,3,3,4,3,Exit,2022-09-06
0000000127,000127,5,4,5,6,5,Entry,2022-05-22
0000000128,000128,5,5,1,2,3,Annual Review,2024-03-05
0000000128,000128,3,6,1,4,3,Annual Review,2025-05-07
0000000129,000129,5,1,1,3,2,Exit,2020-12-25
0000000130,000130,6,7,2,2,4,Exit,2024-03-28
0000000131,000131,1,7,4,3,3,Entry,2021-08-24
0000000132,000132,6,4,7,4,5,Entry,2022-06-03
0000000133,000133,4,1,2,2,2,Entry,2023-10-29
0000000133,000133,3,1,4,5,3,Annual Review,2023-11-27
0000000134,000134,5,3,5,6,4,Annual Review,2022-05-22
0000000134,000134,4,2,3,4,3,Exit,2023-01-29
0000000134,000134,4,4,7,4,4,Exit,2021-06-02
0000000135,000135,6,3,5,7,5,Entry,2024-06-03
0000000136,000136,3,3,6,3,3,Entry,2020-10-28
0000000137,000137,5,4,3,4,4,Entry,2022-09-15
0000000138,000138,5,2,2,2,2,Entry,2022-04-11
0000000138,000138,7,1,2,1,2,Entry,2024-02-06
0000000139,000139,5,1,1,1,2,Annual Review,2021-03-31
0000000139,000139,3,1,1,3,2,Entry,2020-11-25
0000000140,000140,6,5,2,5,4,Annual Review,2022-03-12
0000000141,000141,4,1,3,6,3,Exit,2019-09-22
0000000142,000142,6,5,5,6,5,Annual Review,2023-12-12
0000000143,000143,2,7,6,4,4,Exit,2025-10-14
0000000143,000143,4,5,4,3,4,Exit,2023-04-30
0000000144,000144,1,3,4,2,2,Entry,2018-12-06
0000000145,000145,4,3,5,5,4,Entry,2022-05-11
0000000146,000146,2,5,5,6,4,Exit,2021-01-21
0000000146,000146,2,4,4,3,3,Annual Review,2019-12-25
0000000147,000147,6,7,1,7,5,Annual Review,2019-09-03
0000000148,000148,3,6,1,4,3,Annual Review,2023-09-17
0000000149,000149,1,2,7,6,4,Entry,2021-05-03
0000000150,000150,4,5,6,2,4,Exit,2022-09-06
0000000151,000151,1,5,3,5,3,Annual Review,2024-02-28
0000000151,000151,2,5,3,3,3,Exit,2023-03-24
0000000152,000152,4,4,6,2,4,Exit,2022-05-27
0000000153,000153,6,6,3,4,4,Annual Review,2022-03-10
0000000154,000154,2,6,4,2,3,Exit,2021-05-11
0000000155,000155,3,4,2,6,3,Entry,2021-01-17
0000000156,000156,2,1,2,1,1,Exit,2022-02-18
0000000156,000156,2,4,3,7,4,Exit,2021-04-10
0000000157,000157,6,4,5,4,4,Exit,2022-01-11
0000000158,000158,3,6,7,6,5,Entry,2022-10-01
0000000159,000159,3,3,2,6,3,Annual Review,2023-05-06
0000000160,000160,2,2,4,1,2,Entry,2020-03-21
0000000160,000160,2,2,2,2,2,Annual Review,2022-08-31
0000000161,000161,5,4,7,6,5,Exit,2022-09-25
0000000162,000162,2,4,3,4,3,Annual Review,2020-03-11
0000000163,000163,5,1,5,5,4,Entry,2023-04-02
0000000163,000163,5,5,4,6,5,Exit,2023-02-21
0000000164,000164,4,4,3,6,4,Entry,2024-02-22
0000000165,000165,3,7,5,6,5,Entry,2021-02-20
0000000166,000166,5,5,7,7,6,Entry,2020-09-26
0000000166,000166,6,5,6,5,5,Entry,2019-01-21
0000000166,000166,3,5,4,7,4,Exit,2024-04-02
0000000167,000167,6,2,4,3,3,Entry,2022-09-24
0000000168,000168,1,1,4,3,2,Annual Review,2022-05-10
0000000169,000169,6,5,6,7,6,Entry,2020-11-16
0000000169,000169,5,5,3,6,4,Entry,2025-08-27
0000000170,000170,1,4,6,7,4,Entry,2022-01-03
0000000171,000171,1,2,1,5,2,Exit,2019-09-18
0000000172,000172,4,1,6,4,3,Exit,2023-09-24
0000000172,000172,2,7,2,7,4,Entry,2023-11-13
0000000173,000173,2,1,5,2,2,Entry,2022-08-05
0000000174,000174,4,2,2,6,3,Exit,2024-01-01
0000000174,000174,4,5,6,2,4,Exit,2024-10-29
0000000174,000174,2,2,5,3,3,Annual Review,2025-08-30
0000000175,000175,1,1,2,5,2,Annual Review,2024-02-19
0000000175,000175,5,1,5,2,3,Annual Review,2023-10-12
0000000176,000176,7,3,5,3,4,Entry,2023-04-16
0000000177,000177,3,1,1,1,1,Exit,2020-01-08
0000000178,000178,3,4,3,5,3,Annual Review,2020-10-28
0000000179,000179,4,6,5,7,5,Entry,2019-10-28
0000000180,000180,5,5,6,6,5,Entry,2019-07-13
0000000181,000181,1,4,6,2,3,Entry,2020-03-29
0000000181,000181,3,1,3,1,2,Entry,2020-08-26
0000000182,000182,1,4,5,4,3,Entry,2021-03-08
0000000183,000183,6,6,5,6,5,Annual Review,2023-04-09
0000000184,000184,1,5,1,4,2,Exit,2026-01-20
0000000184,000184,4,3,5,1,3,Exit,2023-03-15
0000000185,000185,3,5,7,5,5,Exit,2023-04-11
0000000186,000186,1,7,5,5,4,Annual Review,2023-06-14
0000000186,000186,3,3,4,4,3,Annual Review,2025-04-02
0000000187,000187,5,1,2,3,2,Exit,2020-09-04
0000000188,000188,3,3,1,3,2,Exit,2021-04-30
0000000188,000188,3,2,4,4,3,Annual Review,2020-12-01
0000000189,000189,4,4,2,5,3,Entry,2022-01-23
0000000190,000190,5,1,5,2,3,Entry,2023-12-27
0000000190,000190,5,3,5,3,4,Exit,2023-09-04
0000000190,000190,4,2,4,2,3,Entry,2021-09-18
0000000191,000191,4,1,2,3,2,Exit,2019-09-04
0000000192,000192,2,4,1,1,2,Entry,2021-11-30
0000000193,000193,5,2,4,5,4,Annual Review,2022-07-11
0000000194,000194,3,2,5,5,3,Annual Review,2022-07-24
0000000195,000195,2,4,1,3,2,Entry,2022-10-19
0000000195,000195,6,4,3,5,4,Entry,2023-11-28
0000000196,000196,4,2,1,3,2,Entry,2020-03-08
0000000197,000197,5,5,4,6,5,Entry,2020-12-14
0000000197,000197,1,3,6,4,3,Entry,2020-10-24
0000000198,000198,4,1,7,5,4,Exit,2021-05-30
0000000199,000199,2,6,7,4,4,Exit,2020-03-18
0000000200,000200,3,6,5,6,5,Exit,2022-06-18
0000000200,000200,7,5,6,7,6,Entry,2022-09-08
0000000201,000201,4,5,4,6,4,Exit,2024-12-02
0000000202,000202,5,1,5,4,3,Entry,2021-04-28
0000000203,000203,1,3,3,2,2,Entry,2019-09-09
0000000204,000204,5,5,4,1,3,Annual Review,2025-01-16
0000000204,000204,4,3,4,3,3,Exit,2023-04-25
0000000205,000205,2,1,4,3,2,Entry,2020-09-12
0000000205,000205,3,3,1,2,2,Exit,2022-12-03
0000000206,000206,7,4,5,6,5,Exit,2024-03-14
0000000206,000206,7,6,5,6,6,Annual Review,2020-06-01
0000000207,000207,5,6,6,7,6,Annual Review,2021-08-16
0000000207,000207,7,5,4,5,5,Exit,2025-06-02
0000000207,000207,7,6,6,7,6,Annual Review,2021-12-13
0000000208,000208,4,5,7,6,5,Annual Review,2022-10-17
0000000209,000209,7,6,6,6,6,Annual Review,2023-04-30
0000000210,000210,6,4,7,3,5,Annual Review,2021-10-21
0000000211,000211,3,2,2,3,2,Entry,2021-12-16
0000000211,000211,1,2,2,4,2,Exit,2023-04-19
0000000212,000212,1,2,2,3,2,Entry,2020-08-09
0000000213,000213,4,2,3,6,3,Annual Review,2025-04-10
0000000213,000213,6,7,3,3,4,Annual Review,2023-06-15
0000000214,000214,1,5,1,5,3,Entry,2021-11-09
0000000215,000215,5,7,4,6,5,Exit,2022-04-17
0000000216,000216,3,3,4,3,3,Entry,2022-08-18
0000000216,000216,1,5,4,1,2,Annual Review,2024-05-09
0000000217,000217,4,3,4,6,4,Exit,2026-01-08
0000000218,000218,5,6,4,5,5,Exit,2021-01-11
0000000219,000219,7,5,7,5,6,Annual Review,2025-03-14
0000000219,000219,4,6,3,6,4,Entry,2022-02-02
0000000220,000220,4,2,5,7,4,Exit,2022-03-15
0000000221,000221,4,5,3,6,4,Annual Review,2020-05-15
0000000222,000222,6,6,6,6,6,Entry,2024-10-15
0000000222,000222,5,1,7,5,4,Entry,2024-12-18
0000000222,000222,7,2,5,7,5,Annual Review,2023-02-16
0000000223,000223,4,5,2,4,3,Annual Review,2024-09-27
0000000224,000224,5,6,5,5,5,Entry,2020-10-01
0000000225,000225,5,3,7,6,5,Entry,2022-06-08
0000000226,000226,6,7,3,6,5,Annual Review,2023-02-16
0000000227,000227,5,3,4,6,4,Exit,2025-05-25
0000000227,000227,4,5,4,6,4,Exit,2023-07-25
0000000228,000228,3,4,4,3,3,Annual Review,2024-01-31
0000000228,000228,4,2,3,4,3,Exit,2021-10-21
0000000228,000228,4,2,4,1,2,Entry,2022-03-16
0000000229,000229,1,4,3,2,2,Exit,2020-11-01
0000000229,000229,2,5,2,3,3,Entry,2020-10-06
0000000230,000230,2,1,2,7,3,Entry,2019-04-20
0000000231,000231,3,3,5,4,3,Entry,2019-09-10
0000000231,000231,3,4,1,3,2,Exit,2021-12-07
0000000232,000232,1,4,4,5,3,Exit,2022-04-21
0000000233,000233,5,2,3,2,3,Annual Review,2025-10-15
0000000234,000234,5,6,2,6,4,Exit,2023-09-15
0000000235,000235,7,4,6,6,5,Exit,2022-11-30
0000000236,000236,5,3,3,2,3,Exit,2021-08-29
0000000236,000236,4,2,3,3,3,Annual Review,2020-04-06
0000000237,000237,5,6,5,6,5,Annual Review,2026-06-28
0000000237,000237,5,6,6,6,5,Annual Review,2024-05-10
0000000237,000237,7,5,5,5,5,Entry,2026-09-26
0000000238,000238,7,6,5,7,6,Entry,2023-04-05
0000000239,000239,2,3,2,4,2,Exit,2021-05-28
0000000239,000239,1,3,1,4,2,Exit,2022-04-01
0000000240,000240,5,1,3,4,3,Entry,2023-08-30
0000000241,000241,7,6,6,7,6,Entry,2022-09-28
0000000242,000242,7,6,3,7,5,Annual Review,2022-07-31
0000000243,000243,5,1,6,3,3,Exit,2022-12-30
0000000244,000244,3,4,5,2,3,Entry,2020-08-22
0000000244,000244,3,3,5,4,3,Annual Review,2020-02-23
0000000245,000245,7,6,5,3,5,Annual Review,2021-09-11
0000000246,000246,4,4,1,2,2,Exit,2023-04-10
0000000246,000246,4,4,3,1,3,Annual Review,2025-12-21
0000000246,000246,2,4,4,1,2,Exit,2024-07-26
0000000247,000247,3,4,5,3,3,Entry,2019-11-04
0000000248,000248,5,3,1,4,3,Exit,2027-04-05
0000000248,000248,6,4,2,2,3,Annual Review,2024-10-20
0000000248,000248,3,7,1,5,4,Entry,2022-12-13
0000000249,000249,1,3,1,5,2,Annual Review,2023-11-20
0000000250,000250,1,6,3,2,3,Entry,2022-03-22
0000000251,000251,5,5,1,7,4,Entry,2022-12-19
0000000251,000251,6,5,3,4,4,Annual Review,2022-07-13
0000000251,000251,7,5,6,2,5,Annual Review,2022-08-24
0000000252,000252,3,2,3,2,2,Annual Review,2021-01-21
0000000252,000252,4,4,2,5,3,Exit,2020-01-13
0000000253,000253,6,5,3,3,4,Exit,2023-10-01
0000000254,000254,1,4,1,6,3,Entry,2023-10-23
0000000255,000255,5,5,3,3,4,Exit,2025-05-23
0000000256,000256,3,2,2,3,2,Entry,2023-01-29
0000000257,000257,4,5,5,7,5,Exit,2023-10-14
0000000258,000258,5,2,7,6,5,Annual Review,2023-08-27
0000000258,000258,6,4,5,6,5,Exit,2027-02-14
0000000259,000259,1,4,1,3,2,Entry,2022-05-25
0000000260,000260,3,3,6,3,3,Annual Review,2021-02-20
0000000261,000261,5,3,5,2,3,Entry,2020-07-23
0000000262,000262,6,6,5,5,5,Annual Review,2023-11-12
0000000263,000263,3,3,3,5,3,Exit,2019-11-24
0000000264,000264,4,5,2,6,4,Annual Review,2026-01-25
0000000264,000264,4,7,3,6,5,Entry,2022-06-04
0000000265,000265,5,7,6,5,5,Entry,2022-04-25
0000000266,000266,2,4,5,4,3,Annual Review,2021-05-05
0000000266,000266,1,4,4,3,3,Annual Review,2023-06-09
0000000267,000267,5,5,1,5,4,Annual Review,2023-12-08
0000000268,000268,6,6,3,6,5,Entry,2021-08-15
0000000269,000269,4,6,4,5,4,Entry,2024-02-03
0000000270,000270,6,6,7,7,6,Annual Review,2021-04-04
0000000270,000270,1,6,5,5,4,Exit,2020-05-25
0000000271,000271,3,3,5,5,4,Annual Review,2020-01-13
0000000271,000271,7,4,5,5,5,Entry,2020-09-04
0000000271,000271,5,3,5,7,5,Exit,2023-09-28
0000000272,000272,2,2,3,5,3,Exit,2025-05-18
0000000273,000273,6,3,5,4,4,Exit,2021-11-29
0000000274,000274,3,5,5,6,4,Exit,2024-03-21
0000000274,000274,2,6,5,5,4,Annual Review,2025-04-15
0000000275,000275,4,4,5,6,4,Exit,2023-06-12
0000000276,000276,5,3,6,1,3,Entry,2021-06-24
0000000276,000276,3,2,3,5,3,Exit,2023-09-28
0000000277,000277,1,2,4,3,2,Exit,2022-09-22
0000000278,000278,4,1,2,2,2,Entry,2020-12-19
0000000279,000279,1,6,3,3,3,Entry,2022-09-24
0000000279,000279,1,1,4,6,3,Entry,2022-01-23
0000000280,000280,5,6,7,5,5,Exit,2026-01-31
0000000280,000280,7,4,4,6,5,Exit,2023-11-09
0000000281,000281,1,3,1,3,2,Entry,2020-11-23
0000000281,000281,4,2,1,1,2,Exit,2020-10-06
0000000281,000281,1,7,2,2,3,Annual Review,2020-07-24
0000000282,000282,3,3,1,7,3,Entry,2022-05-24
0000000283,000283,1,7,6,6,5,Entry,2022-03-17
0000000284,000284,3,3,4,2,3,Exit,2023-07-20
0000000285,000285,1,3,5,1,2,Exit,2024-09-06
0000000285,000285,4,2,4,6,4,Entry,2021-04-03
0000000286,000286,3,3,7,3,4,Annual Review,2023-07-05
0000000287,000287,4,6,5,4,4,Entry,2020-09-22
0000000288,000288,6,5,6,5,5,Exit,2025-02-26
0000000289,000289,4,1,1,5,2,Entry,2020-09-24
0000000290,000290,1,5,2,1,2,Annual Review,2022-09-08
0000000291,000291,2,5,3,2,3,Entry,2023-02-24
0000000292,000292,4,7,6,6,5,Exit,2022-04-26
0000000293,000293,6,5,3,6,5,Entry,2023-07-02
0000000293,000293,2,6,5,6,4,Exit,2027-05-27
0000000294,000294,6,4,3,1,3,Entry,2021-01-25
0000000294,000294,5,3,2,1,2,Entry,2019-07-10
0000000295,000295,5,4,3,5,4,Entry,2018-04-21
0000000296,000296,3,2,4,4,3,Exit,2021-05-15
0000000297,000297,5,5,5,4,4,Exit,2024-08-24
0000000298,000298,5,4,2,2,3,Entry,2022-05-10
0000000298,000298,2,7,3,5,4,Exit,2025-08-19
0000000299,000299,3,6,4,5,4,Exit,2025-02-16
0000000300,000300,2,6,4,3,3,Annual Review,2021-03-02
0000000300,000300,4,4,6,6,5,Exit,2025-01-27
0000000301,000301,7,5,7,3,5,Annual Review,2022-11-23
0000000302,000302,3,2,1,4,2,Entry,2019-09-28
0000000303,000303,2,6,5,4,4,Entry,2021-09-13
0000000304,000304,5,4,2,4,3,Exit,2022-10-29
0000000305,000305,5,7,5,5,5,Entry,2021-07-11
0000000306,000306,2,2,2,2,2,Annual Review,2021-12-18
0000000307,000307,5,5,3,7,5,Annual Review,2021-08-30
0000000308,000308,4,3,5,6,4,Annual Review,2024-06-24
0000000309,000309,4,4,2,3,3,Exit,2024-04-27
0000000310,000310,7,6,5,4,5,Exit,2024-03-07
0000000310,000310,4,1,3,5,3,Exit,2022-04-15
0000000311,000311,2,4,2,5,3,Exit,2020-06-28
0000000311,000311,6,4,5,5,5,Exit,2021-10-12
0000000312,000312,4,6,1,2,3,Entry,2024-09-07
0000000312,000312,5,3,6,5,4,Exit,2024-10-03
0000000313,000313,2,6,6,2,4,Annual Review,2024-05-11
0000000313,000313,6,7,5,3,5,Exit,2023-07-16
0000000314,000314,5,4,5,3,4,Exit,2025-04-02
0000000314,000314,2,5,5,4,4,Entry,2025-03-31
0000000315,000315,2,1,2,3,2,Exit,2021-09-17
0000000316,000316,5,3,5,5,4,Entry,2022-04-07
0000000316,000316,5,5,5,5,5,Annual Review,2025-08-11
0000000316,000316,3,4,5,7,4,Entry,2025-11-18
0000000317,000317,7,7,5,7,6,Annual Review,2024-07-08
0000000317,000317,6,3,6,5,5,Exit,2027-06-05
0000000318,000318,1,4,3,7,3,Annual Review,2021-10-18
0000000319,000319,6,3,6,6,5,Exit,2026-01-06
0000000319,000319,7,7,5,3,5,Exit,2024-11-03
0000000320,000320,4,3,4,4,3,Annual Review,2022-10-24
0000000320,000320,5,1,3,4,3,Exit,2024-07-20
0000000320,000320,2,3,3,2,2,Exit,2020-05-11
