Child DCN,Child MOSIS ID,COSRatingA.Description,COSRatingB.Description,COSRatingC.Description,COSRatingPhysical.Description,COSRatingSummary.Description,RefOutcomeTimePoint.Description,OutcomeDate
0000000044,000044,6,3,4,3,4,Annual Review,2025-04-01
0000000044,000044,2,1,4,4,2,Entry,2021-12-06
0000000045,000045,2,3,5,6,4,Exit,2023-11-06
0000000045,000045,6,2,5,7,5,Entry,2020-10-02
0000000046,000046,1,3,1,3,2,Annual Review,2021-08-18
0000000047,000047,4,4,4,5,4,Exit,2024-12-22
0000000047,000047,7,6,5,2,5,Entry,2022-06-16
0000000047,000047,4,4,2,4,3,Entry,2023-06-11
0000000048,000048,3,2,4,4,3,Exit,2021-12-11
0000000049,000049,5,7,6,4,5,Entry,2022-03-02
0000000050,000050,2,5,4,5,4,Exit,2024-07-09
0000000050,000050,1,3,3,1,2,Entry,2024-08-16
0000000051,000051,2,4,4,1,2,Entry,2020-05-09
0000000052,000052,6,3,4,2,3,Entry,2020-12-19
0000000052,000052,4,5,3,4,4,Annual Review,2021-01-16
0000000053,000053,4,4,3,4,3,Exit,2026-10-13
0000000054,000054,3,4,5,4,4,Exit,2021-10-17
0000000055,000055,3,3,5,5,4,Annual Review,2023-05-17
0000000056,000056,7,5,6,6,6,Exit,2021-07-04
0000000057,000057,4,5,5,6,5,Annual Review,2025-04-11
0000000058,000058,3,4,2,7,4,Exit,2022-12-17
0000000058,000058,4,7,3,2,4,Entry,2021-06-12
0000000059,000059,5,3,3,5,4,Entry,2020-02-28
0000000060,000060,6,3,5,5,4,Exit,2022-03-08
0000000061,000061,1,2,4,5,3,Entry,2021-04-06
0000000061,000061,3,5,1,6,3,Entry,2023-06-27
0000000061,000061,2,6,4,3,3,Annual Review,2022-01-02
0000000062,000062,1,3,1,2,1,Annual Review,2019-06-23
0000000063,000063,7,5,5,5,5,Annual Review,2021-04-18
0000000063,000063,3,5,6,6,5,Annual Review,2024-10-22
0000000063,000063,5,1,6,7,4,Exit,2023-11-06
0000000064,000064,2,5,5,5,4,Annual Review,2021-08-12
0000000065,000065,7,5,2,1,3,Exit,2025-08-28
0000000066,000066,5,5,3,6,4,Exit,2023-10-17
0000000066,000066,5,4,4,6,4,Annual Review,2024-08-07
0000000067,000067,5,6,2,7,5,Entry,2022-09-10
0000000068,000068,5,2,5,5,4,Annual Review,2024-04-07
0000000069,000069,3,1,1,4,2,Exit,2021-11-29
0000000069,000069,6,4,3,5,4,Exit,2023-10-11
0000000070,000070,4,5,3,3,3,Entry,2020-10-29
0000000070,000070,1,5,3,7,4,Exit,2022-03-31
0000000071,000071,3,6,7,4,5,Exit,2025-07-13
0000000071,000071,6,7,1,6,5,Exit,2026-07-02
0000000072,000072,3,5,3,2,3,Entry,2020-10-15
0000000073,000073,3,1,2,3,2,Annual Review,2021-12-06
0000000074,000074,1,4,5,6,4,Annual Review,2021-02-18
0000000075,000075,2,5,1,3,2,Entry,2020-06-27
0000000076,000076,1,5,5,6,4,Annual Review,2022-10-24
0000000077,000077,4,1,2,5,3,Entry,2023-01-24
0000000077,000077,2,4,2,4,3,Annual Review,2022-06-22
0000000078,000078,3,4,5,3,3,Exit,2021-11-01
0000000079,000079,1,2,7,3,3,Annual Review,2022-08-26
0000000080,000080,4,4,6,5,4,Exit,2027-07-18
0000000080,000080,7,5,5,7,6,Annual Review,2024-07-25
0000000081,000081,2,4,2,5,3,Exit,2023-03-24
0000000081,000081,2,1,2,2,1,Exit,2022-02-05
0000000082,000082,4,2,3,6,3,Entry,2023-06-17
0000000083,000083,4,3,1,6,3,Annual Review,2021-11-03
0000000084,000084,1,5,5,5,4,Entry,2022-02-24
0000000084,000084,2,5,5,4,4,Entry,2021-06-05
0000000085,000085,3,5,5,7,5,Annual Review,2021-04-14
0000000086,000086,1,5,4,4,3,Exit,2020-11-23
0000000086,000086,1,3,1,3,2,Annual Review,2019-11-09
0000000087,000087,2,5,5,6,4,Annual Review,2022-03-23
0000000088,000088,6,5,6,3,5,Exit,2023-10-07
0000000089,000089,5,7,6,6,6,Exit,2027-02-12
0000000090,000090,1,7,7,5,5,Exit,2025-01-11
0000000091,000091,7,4,5,6,5,Annual Review,2023-04-20
0000000091,000091,1,4,2,7,3,Entry,2022-06-11
0000000091,000091,4,4,6,6,5,Annual Review,2026-02-18
0000000092,000092,1,1,3,4,2,Exit,2020-11-12
0000000093,000093,7,7,3,3,5,Annual Review,2024-01-30
0000000094,000094,5,3,6,6,5,Exit,2022-06-11
0000000095,000095,7,7,6,3,5,Annual Review,2021-03-26
0000000096,000096,4,1,4,2,2,Exit,2021-02-22
0000000097,000097,3,4,5,2,3,Annual Review,2021-09-11
0000000097,000097,5,5,6,7,5,Exit,2020-12-10
0000000098,000098,5,5,4,5,4,Annual Review,2021-05-29
0000000099,000099,5,5,5,3,4,Entry,2023-12-12
0000000100,000100,5,6,5,4,5,Entry,2021-08-21
0000000101,000101,5,3,5,5,4,Entry,2020-07-08
0000000102,000102,5,4,6,7,5,Entry,2019-06-07
0000000103,000103,1,1,1,3,1,Annual Review,2022-10-30
0000000104,000104,4,4,2,3,3,Annual Review,2026-08-14
0000000104,000104,1,5,5,5,4,Entry,2023-01-25
0000000105,000105,5,3,1,2,2,Annual Review,2019-08-28
0000000106,000106,2,7,6,6,5,Annual Review,2023-10-26
0000000106,000106,5,6,3,5,4,Annual Review,2026-02-12
0000000106,000106,5,6,3,3,4,Annual Review,2024-09-29
0000000107,000107,4,2,4,3,3,Entry,2022-03-03
0000000108,000108,3,6,6,5,5,Annual Review,2022-03-12
0000000108,000108,6,7,4,7,6,Entry,2019-07-10
0000000109,000109,2,4,5,1,3,Entry,2020-01-30
0000000110,000110,4,3,2,2,2,Annual Review,2023-03-13
0000000110,000110,1,2,1,4,2,Entry,2023-03-18
0000000111,000111,6,3,5,4,4,Annual Review,2019-10-15
0000000112,000112,4,4,5,3,4,Entry,2020-06-21
0000000112,000112,7,6,5,5,5,Entry,2023-04-01
0000000112,000112,1,5,5,3,3,Exit,2021-03-30
0000000113,000113,2,2,2,1,1,Exit,2019-03-09
0000000113,000113,3,5,3,4,3,Annual Review,2020-06-22
0000000114,000114,4,3,4,5,4,Exit,2020-04-27
0000000114,000114,6,6,7,7,6,Entry,2020-04-09
0000000115,000115,6,6,5,6,5,Entry,2022-06-20
0000000116,000116,7,5,5,1,4,Entry,2022-10-30
0000000117,000117,4,6,5,7,5,Annual Review,2021-05-19
0000000118,000118,6,1,6,3,4,Annual Review,2022-07-20
0000000118,000118,6,3,3,3,3,Entry,2019-07-28
0000000119,000119,1,2,1,2,1,Entry,2021-11-29
0000000120,000120,2,5,6,4,4,Exit,2024-04-08
0000000120,000120,6,1,3,2,3,Exit,2023-08-02
0000000121,000121,3,5,1,7,4,Annual Review,2021-07-04
0000000121,000121,5,4,6,7,5,Annual Review,2023-09-25
0000000122,000122,4,5,6,3,4,Annual Review,2023-07-23
0000000123,000123,4,3,5,5,4,Annual Review,2022-07-15
0000000124,000124,6,5,1,7,4,Entry,2019-11-05
0000000124,000124,5,5,4,2,4,Exit,2024-03-21
0000000125,000125,6,5,5,5,5,Annual Review,2022-12-11
0000000125,000125,7,7,5,5,6,Entry,2021-10-24
0000000126,000126,5,4,4,1,3,Entry,2018-12-17
0000000127,000127,2,3,3,3,2,Entry,2021-11-13
0000000128,000128,1,5,3,4,3,Exit,2022-04-15
0000000128,000128,5,2,2,4,3,Annual Review,2024-10-06
0000000129,000129,5,1,2,1,2,Annual Review,2022-03-09
0000000130,000130,3,5,4,3,3,Annual Review,2025-09-20
0000000130,000130,5,1,7,4,4,Annual Review,2024-08-28
0000000131,000131,4,5,2,4,3,Exit,2022-09-09
0000000132,000132,6,3,5,5,4,Annual Review,2022-12-04
0000000133,000133,1,1,1,5,2,Exit,2022-08-08
0000000134,000134,4,1,3,4,3,Entry,2021-08-18
0000000135,000135,6,5,1,5,4,Exit,2023-04-13
0000000136,000136,2,2,7,6,4,Entry,2019-01-04
0000000137,000137,7,6,6,3,5,Entry,2019-10-21
0000000137,000137,4,6,5,7,5,Entry,2022-11-07
0000000138,000138,3,3,5,6,4,Annual Review,2023-07-20
0000000139,000139,3,2,4,4,3,Entry,2021-02-06
0000000139,000139,4,1,3,2,2,Exit,2023-04-26
0000000140,000140,3,2,5,1,2,Annual Review,2022-06-06
0000000140,000140,2,1,6,7,4,Annual Review,2023-07-14
0000000141,000141,2,2,6,2,3,Entry,2020-07-31
0000000142,000142,4,6,5,4,4,Exit,2025-08-16
0000000142,000142,3,4,7,6,5,Entry,2022-09-28
0000000143,000143,7,6,5,6,6,Annual Review,2024-05-26
0000000144,000144,3,5,2,4,3,Entry,2019-08-12
0000000145,000145,5,5,4,3,4,Entry,2021-10-04
0000000146,000146,4,5,4,4,4,Exit,2020-07-08
0000000147,000147,1,2,3,6,3,Entry,2019-03-23
0000000148,000148,2,1,3,4,2,Exit,2021-08-27
0000000149,000149,5,4,4,5,4,Exit,2023-09-27
0000000150,000150,2,2,4,7,3,Annual Review,2021-11-28
0000000151,000151,4,5,3,1,3,Annual Review,2023-01-28
0000000151,000151,3,4,4,4,3,Entry,2021-01-22
0000000152,000152,3,4,4,1,3,Entry,2020-08-29
0000000153,000153,4,3,6,7,5,Annual Review,2021-05-20
0000000153,000153,4,6,5,5,5,Entry,2019-10-07
0000000153,000153,5,4,7,5,5,Entry,2021-09-25
0000000154,000154,3,5,2,1,2,Entry,2020-09-06
0000000155,000155,6,7,4,5,5,Annual Review,2022-08-03
0000000156,000156,4,3,1,2,2,Exit,2021-05-24
0000000156,000156,4,1,1,4,2,Annual Review,2021-03-29
0000000157,000157,5,6,3,2,4,Annual Review,2025-06-23
0000000158,000158,6,5,6,7,6,Exit,2024-07-25
0000000159,000159,2,2,3,7,3,Annual Review,2023-04-22
0000000159,000159,3,7,5,4,4,Exit,2024-11-12
0000000160,000160,4,1,5,1,2,Entry,2020-05-25
0000000160,000160,1,1,2,1,1,Entry,2022-12-02
0000000161,000161,3,4,3,6,4,Exit,2020-10-24
0000000162,000162,2,5,5,2,3,Annual Review,2020-08-16
0000000163,000163,5,5,3,1,3,Entry,2023-05-20
0000000163,000163,2,4,2,3,2,Exit,2023-04-09
0000000164,000164,5,1,4,3,3,Entry,2022-08-17
0000000164,000164,5,3,4,6,4,Exit,2025-10-06
0000000165,000165,3,5,6,5,4,Entry,2020-12-12
0000000165,000165,5,3,2,3,3,Annual Review,2021-01-11
0000000165,000165,5,5,3,3,4,Exit,2024-09-25
0000000166,000166,6,6,4,7,5,Annual Review,2023-10-29
0000000166,000166,5,4,7,5,5,Annual Review,2021-03-29
0000000166,000166,6,4,5,6,5,Entry,2019-10-10
0000000167,000167,4,2,4,6,4,Annual Review,2025-01-30
0000000167,000167,5,4,4,6,4,Exit,2024-05-13
0000000168,000168,2,2,5,3,3,Exit,2023-12-17
0000000168,000168,3,3,2,2,2,Exit,2025-02-18
0000000169,000169,6,2,5,6,4,Exit,2023-06-06
0000000170,000170,7,5,5,5,5,Exit,2025-07-28
0000000171,000171,3,2,5,4,3,Entry,2018-11-25
0000000171,000171,2,4,1,6,3,Annual Review,2019-12-09
0000000172,000172,7,5,5,5,5,Annual Review,2024-11-29
0000000172,000172,7,1,7,2,4,Annual Review,2026-07-25
0000000173,000173,5,3,2,3,3,Entry,2026-05-06
0000000174,000174,3,1,3,6,3,Annual Review,2024-05-22
0000000175,000175,3,3,2,1,2,Annual Review,2023-12-07
0000000176,000176,6,6,3,4,4,Exit,2025-08-17
0000000176,000176,3,6,4,6,4,Entry,2022-07-27
0000000177,000177,1,2,4,2,2,Entry,2020-05-01
0000000178,000178,6,2,2,1,2,Annual Review,2020-11-17
0000000179,000179,5,6,3,7,5,Entry,2020-10-25
0000000179,000179,7,4,7,6,6,Entry,2021-06-30
0000000180,000180,6,5,6,4,5,Exit,2020-07-07
0000000180,000180,7,6,2,4,4,Entry,2020-07-23
0000000181,000181,2,1,5,2,2,Annual Review,2021-02-28
0000000181,000181,3,2,3,2,2,Annual Review,2021-08-01
0000000182,000182,4,1,3,4,3,Annual Review,2021-08-02
0000000183,000183,5,6,7,6,6,Exit,2024-08-02
0000000184,000184,3,2,2,4,2,Entry,2021-07-12
0000000185,000185,4,4,1,7,4,Annual Review,2023-07-02
0000000185,000185,1,1,4,2,2,Annual Review,2024-08-07
0000000186,000186,7,4,4,4,4,Entry,2022-04-06
0000000187,000187,3,1,4,4,3,Entry,2020-07-19
0000000187,000187,2,4,2,7,3,Entry,2020-04-05
0000000188,000188,1,4,2,4,2,Annual Review,2022-02-14
0000000189,000189,6,4,2,6,4,Entry,2024-08-13
0000000189,000189,1,4,4,4,3,Annual Review,2027-01-11
0000000190,000190,6,3,3,4,4,Annual Review,2021-12-22
0000000191,000191,3,7,1,4,3,Annual Review,2020-10-30
0000000191,000191,2,1,1,4,2,Annual Review,2019-06-30
0000000191,000191,4,3,4,3,3,Annual Review,2022-01-01
0000000192,000192,3,5,4,5,4,Exit,2021-01-06
0000000193,000193,4,3,6,1,3,Exit,2025-01-11
0000000193,000193,1,2,2,1,1,Exit,2023-10-31
0000000193,000193,2,1,4,4,2,Annual Review,2023-08-26
0000000194,000194,4,3,6,4,4,Exit,2024-10-05
0000000195,000195,2,4,1,2,2,Exit,2024-08-18
0000000195,000195,1,2,5,2,2,Exit,2023-01-08
0000000195,000195,3,4,2,3,3,Exit,2024-03-10
0000000196,000196,3,5,5,3,4,Exit,2020-11-15
0000000196,000196,1,2,1,2,1,Annual Review,2020-09-25
0000000197,000197,4,4,2,3,3,Annual Review,2021-11-14
0000000198,000198,3,1,4,4,3,Exit,2021-06-13
0000000199,000199,2,6,6,5,4,Annual Review,2020-01-07
0000000200,000200,5,2,2,4,3,Entry,2019-05-01
0000000201,000201,6,5,5,7,5,Annual Review,2024-02-10
0000000202,000202,5,2,5,2,3,Annual Review,2023-11-29
0000000203,000203,5,3,1,3,3,Exit,2020-03-30
0000000204,000204,4,1,3,3,2,Entry,2023-12-11
0000000205,000205,5,2,1,1,2,Exit,2022-01-22
0000000205,000205,4,3,2,6,3,Annual Review,2023-02-09
0000000206,000206,6,4,3,3,4,Annual Review,2023-06-11
0000000206,000206,7,3,5,5,5,Exit,2022-07-20
0000000207,000207,6,2,5,4,4,Annual Review,2021-09-29
0000000208,000208,7,6,5,6,6,Exit,2024-01-10
0000000209,000209,5,6,4,7,5,Exit,2024-12-29
0000000209,000209,2,7,6,1,4,Entry,2025-03-09
0000000210,000210,5,4,2,5,4,Entry,2024-04-15
0000000211,000211,3,1,1,5,2,Exit,2022-04-15
0000000211,000211,2,1,5,2,2,Exit,2022-09-21
0000000212,000212,1,4,2,4,2,Exit,2020-02-11
0000000213,000213,3,2,3,6,3,Annual Review,2022-12-14
0000000214,000214,6,6,6,6,6,Entry,2022-04-06
0000000215,000215,6,6,6,4,5,Annual Review,2019-12-01
0000000216,000216,7,3,2,2,3,Entry,2021-03-06
0000000217,000217,2,4,4,1,2,Annual Review,2022-09-05
0000000217,000217,6,4,6,5,5,Exit,2022-09-27
0000000217,000217,7,6,7,4,6,Entry,2024-06-30
0000000218,000218,3,3,5,4,3,Exit,2021-12-19
0000000219,000219,5,3,5,6,4,Entry,2023-10-08
0000000220,000220,5,4,2,1,3,Exit,2021-12-25
0000000220,000220,4,3,5,2,3,Entry,2020-02-04
0000000221,000221,4,4,2,5,3,Annual Review,2022-07-13
0000000222,000222,7,3,4,7,5,Annual Review,2023-11-30
0000000223,000223,5,5,6,6,5,Entry,2022-03-19
0000000224,000224,2,4,4,3,3,Entry,2020-01-28
0000000225,000225,3,1,6,4,3,Annual Review,2023-09-04
0000000226,000226,6,6,5,4,5,Exit,2022-07-27
0000000226,000226,6,5,5,7,5,Entry,2020-06-11
0000000227,000227,5,3,6,5,4,Annual Review,2023-12-22
0000000228,000228,3,5,4,1,3,Exit,2021-06-17
0000000229,000229,1,2,4,3,2,Entry,2021-11-17
0000000230,000230,4,3,3,3,3,Annual Review,2020-11-12
0000000231,000231,3,4,5,5,4,Exit,2020-10-01
0000000232,000232,2,6,4,3,3,Annual Review,2021-03-06
0000000233,000233,4,4,3,2,3,Entry,2021-11-29
0000000234,000234,5,2,4,2,3,Annual Review,2022-09-23
0000000234,000234,4,2,4,3,3,Entry,2020-09-07
0000000235,000235,2,3,6,6,4,Exit,2026-04-04
0000000235,000235,6,7,5,3,5,Exit,2023-11-30
0000000236,000236,7,3,2,4,4,Annual Review,2020-07-12
0000000237,000237,5,5,1,7,4,Annual Review,2024-03-07
0000000238,000238,6,7,5,7,6,Exit,2023-04-09
0000000239,000239,3,2,1,4,2,Exit,2020-05-27
0000000240,000240,1,2,4,3,2,Annual Review,2023-10-01
0000000240,000240,2,3,4,1,2,Entry,2024-11-23
0000000241,000241,5,2,4,6,4,Exit,2025-02-25
0000000241,000241,1,4,6,4,3,Annual Review,2026-02-27
0000000242,000242,4,7,5,6,5,Exit,2023-10-26
0000000243,000243,1,2,2,3,2,Entry,2022-10-17
0000000244,000244,5,1,1,2,2,Entry,2019-07-26
0000000245,000245,6,1,4,4,3,Annual Review,2025-10-11
0000000246,000246,2,2,1,6,2,Annual Review,2022-09-04
0000000247,000247,2,3,4,6,3,Annual Review,2020-06-17
0000000247,000247,3,2,7,4,4,Entry,2019-07-07
0000000248,000248,7,2,1,1,2,Annual Review,2024-06-26
0000000249,000249,2,4,6,2,3,Exit,2025-04-12
0000000250,000250,4,5,4,5,4,Entry,2022-07-03
0000000250,000250,1,4,3,3,2,Entry,2024-04-29
0000000251,000251,7,6,5,6,6,Entry,2023-08-07
0000000251,000251,6,4,6,7,5,Entry,2022-03-04
0000000251,000251,4,5,7,7,5,Entry,2021-08-06
0000000252,000252,5,4,2,2,3,Exit,2020-12-20
0000000252,000252,6,3,3,3,3,Entry,2021-01-18
0000000252,000252,7,3,4,4,4,Entry,2021-09-25
0000000253,000253,6,6,7,6,6,Annual Review,2022-08-26
0000000254,000254,6,5,1,3,3,Entry,2022-08-03
0000000255,000255,5,6,5,6,5,Annual Review,2026-02-07
0000000255,000255,6,5,5,5,5,Entry,2022-06-08
0000000256,000256,3,2,3,1,2,Annual Review,2024-10-23
0000000257,000257,1,2,5,5,3,Entry,2024-10-22
0000000257,000257,5,5,4,6,5,Annual Review,2023-03-28
0000000258,000258,5,4,6,6,5,Exit,2027-02-16
0000000258,000258,5,4,6,4,4,Entry,2023-05-06
0000000258,000258,4,6,5,7,5,Annual Review,2022-08-05
0000000259,000259,1,1,6,4,3,Entry,2023-02-24
0000000260,000260,6,5,4,5,5,Exit,2022-10-22
0000000261,000261,5,4,5,5,4,Entry,2021-02-11
0000000261,000261,3,3,5,5,4,Exit,2021-02-12
0000000262,000262,6,4,4,5,4,Annual Review,2023-03-18
0000000262,000262,7,4,7,3,5,Entry,2022-02-09
0000000262,000262,4,4,4,7,4,Annual Review,2026-02-12
0000000263,000263,6,3,4,4,4,Exit,2020-07-15
0000000264,000264,1,7,1,5,3,Annual Review,2023-10-03
0000000265,000265,4,6,5,5,5,Annual Review,2023-06-05
0000000265,000265,5,3,6,5,4,Entry,2019-04-09
0000000265,000265,4,4,6,3,4,Annual Review,2022-04-22
0000000266,000266,3,2,4,5,3,Annual Review,2019-10-19
0000000267,000267,2,4,4,6,4,Exit,2026-05-08
0000000268,000268,6,6,7,5,6,Entry,2024-01-02
0000000269,000269,4,3,3,4,3,Exit,2022-05-06
0000000269,000269,2,6,7,2,4,Exit,2025-03-22
0000000269,000269,4,3,4,4,3,Exit,2024-02-21
0000000270,000270,6,7,5,5,5,Entry,2019-03-03
0000000271,000271,5,4,7,5,5,Annual Review,2019-11-12
0000000272,000272,4,2,3,5,3,Annual Review,2024-07-10
0000000273,000273,2,6,4,6,4,Exit,2024-01-05
0000000273,000273,3,6,3,1,3,Exit,2025-08-23
0000000273,000273,3,2,5,3,3,Annual Review,2022-06-23
0000000274,000274,6,5,5,7,5,Exit,2025-01-14
0000000274,000274,5,7,6,6,6,Exit,2023-01-14
0000000274,000274,3,5,2,6,4,Entry,2024-12-27
0000000275,000275,5,7,5,5,5,Exit,2023-06-19
0000000275,000275,7,6,6,7,6,Exit,2022-05-04
0000000276,000276,3,3,4,4,3,Exit,2023-08-02
0000000277,000277,4,1,3,1,2,Annual Review,2022-04-06
0000000277,000277,2,3,5,5,3,Exit,2023-03-01
0000000277,000277,1,5,5,4,3,Entry,2021-05-21
0000000278,000278,2,2,1,4,2,Exit,2021-12-09
0000000279,000279,2,3,1,2,2,Exit,2024-02-21
0000000280,000280,7,6,6,7,6,Annual Review,2023-07-19
0000000281,000281,3,5,1,3,3,Entry,2020-08-20
0000000281,000281,5,3,2,2,3,Exit,2021-08-23
0000000281,000281,2,1,5,2,2,Exit,2020-05-29
0000000282,000282,4,4,4,2,3,Entry,2021-10-11
0000000283,000283,6,5,4,4,4,Annual Review,2025-08-04
0000000283,000283,5,6,6,6,5,Entry,2022-01-24
0000000284,000284,2,3,4,5,3,Exit,2023-03-10
0000000285,000285,4,3,1,5,3,Annual Review,2022-12-19
0000000285,000285,2,1,4,3,2,Entry,2023-09-25
0000000286,000286,3,2,5,2,3,Entry,2022-09-19
0000000287,000287,6,5,6,3,5,Annual Review,2022-10-09
0000000288,000288,4,5,7,2,4,Annual Review,2022-09-26
0000000289,000289,3,2,3,6,3,Entry,2020-10-27
0000000290,000290,2,3,3,2,2,Entry,2021-10-21
0000000291,000291,1,5,6,1,3,Annual Review,2023-02-10
0000000291,000291,2,4,1,3,2,Entry,2023-01-06
0000000292,000292,7,5,5,5,5,Exit,2024-07-23
0000000293,000293,2,4,3,6,3,Annual Review,2024-08-02
0000000294,000294,3,3,2,4,3,Entry,2020-01-19
0000000295,000295,3,5,4,4,4,Entry,2019-10-30
0000000295,000295,4,5,2,5,4,Annual Review,2021-06-06
0000000296,000296,2,4,6,4,4,Exit,2022-02-21
0000000297,000297,1,4,2,4,2,Entry,2024-01-06
0000000298,000298,5,3,7,5,5,Annual Review,2022-10-20
0000000299,000299,5,5,3,5,4,Entry,2022-12-18
0000000300,000300,6,5,5,5,5,Annual Review,2022-06-17
0000000301,000301,6,5,5,7,5,Annual Review,2022-04-23
0000000301,000301,5,6,3,2,4,Exit,2025-09-12
0000000301,000301,3,5,3,6,4,Exit,2024-08-26
0000000302,000302,3,1,2,3,2,Entry,2019-11-19
0000000303,000303,7,7,5,6,6,Exit,2026-06-26
0000000303,000303,4,4,4,5,4,Entry,2022-04-02
0000000304,000304,1,4,1,5,2,Annual Review,2021-04-10
0000000305,000305,7,6,6,6,6,Annual Review,2020-12-01
0000000306,000306,1,2,3,3,2,Entry,2021-05-02
0000000307,000307,4,5,2,5,4,Exit,2024-11-24
0000000307,000307,6,5,6,6,5,Annual Review,2021-01-29
0000000307,000307,3,7,6,5,5,Exit,2023-07-06
0000000308,000308,5,3,4,2,3,Entry,2022-10-05
0000000308,000308,1,4,1,6,3,Entry,2021-11-26
0000000309,000309,3,1,1,1,1,Exit,2022-07-04
0000000310,000310,4,6,5,7,5,Exit,2021-07-24
0000000311,000311,3,3,4,4,3,Exit,2024-05-11
0000000312,000312,6,7,7,3,5,Annual Review,2022-09-02
0000000312,000312,4,3,6,3,4,Annual Review,2026-06-12
0000000312,000312,5,7,7,6,6,Annual Review,2022-08-26
0000000313,000313,6,4,4,5,4,Annual Review,2023-02-27
0000000313,000313,5,5,2,6,4,Annual Review,2023-03-25
0000000313,000313,5,7,5,5,5,Exit,2026-10-27
0000000314,000314,3,2,1,4,2,Exit,2025-03-16
0000000315,000315,3,4,5,3,3,Entry,2020-11-21
0000000315,000315,7,4,2,7,5,Annual Review,2024-06-16
0000000316,000316,6,5,5,6,5,Annual Review,2026-04-22
0000000316,000316,3,5,5,5,4,Annual Review,2024-06-28
0000000317,000317,7,5,6,7,6,Exit,2024-09-05
0000000318,000318,5,1,5,5,4,Entry,2022-07-24
0000000319,000319,2,6,6,6,5,Exit,2024-07-13
0000000319,000319,7,4,6,7,6,Exit,2025-01-02
0000000319,000319,4,5,4,6,4,Exit,2027-02-08
0000000320,000320,3,3,1,3,2,Entry,2020-10-17
0000000321,000321,4,4,3,3,3,Annual Review,2023-06-23
