Child DCN,Child MOSIS ID,LastName,FirstName,MiddleName,GenerationCode,BirthDate,PostalCode,AddressCountyName,City,ResponsibleOrganizationIdentifier,RefSex.Description,RefRace.Description,HispanicLatinoEthnicity,FosterCareStartDate,FosterCareEndDate,ChildAbuseNeglect,RefLanguage.Description,HomelessnessStatus,MigrantStatus,RefParentMaritalStatus.Description,FamilyMemberIncarcerated,FamilyMemberSubstanceUseAbuse,LossOfParent,PercentOfFederalPovertyLevel,FamilyIncome,NumberOfPeopleInFamily,HouseholdMemberDepressedOrMentallyIll,WeightAtBirth,WeeksOfGestation
0000000030,000030,Williams,Michelle,Andrea,,2019-08-17,65014,STONE,North Sarabury,105993,Not selected,Race and Ethnicity Unknown,No,,,No,English,No,No,Married,No,No,No,91,30807,4,No,2737,34
0000000031,000031,Morales,Todd,Jason,,2018-11-28,65561,MARION,East Nicholasfurt,064453,Not selected,White,No,,,No,English,No,No,Single,No,Yes,No,56,22880,2,No,2960,37
0000000032,000032,Henderson,Richard,Jesse,,2018-11-27,64976,TANEY,Mooreport,107484,Male,White,No,,,No,English,No,No,Divorced,No,No,No,180,44454,4,No,3986,39
0000000033,000033,Brown,Brian,Jill,,2021-03-15,63772,HENRY,Brianshire,042715,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,40,24402,3,No,3528,41
0000000034,000034,Brown,Samantha,Amanda,,2018-08-04,63306,CEDAR,Port Jacobland,020481,Not selected,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,170,66532,6,No,2640,38
0000000035,000035,Zamora,David,Bryan,,2020-04-24,63681,LINCOLN,New Brooke,057711,Male,White,No,2024-08-07,2025-05-10,Yes,English,No,No,Single,No,No,No,141,32282,6,No,2793,38
0000000036,000036,Silva,Robert,,,2020-08-09,63302,CHARITON,Sarahborough,021453,Not selected,White,No,,,No,English,No,No,Married,No,No,No,114,34969,2,No,4199,42
0000000037,000037,Anderson,Leon,Joseph,Jr.,2018-10-28,63942,GASCONADE,Stephenland,037622,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,343,92246,6,No,3247,30
0000000038,000038,Hart,Lisa,,,2020-06-24,65055,MONITEAU,North Amandahaven,068936,Female,White,No,,,No,English,No,No,Single,No,No,No,397,97854,6,No,3249,37
0000000039,000039,Suarez,Timothy,Stanley,,2018-05-18,65615,SULLIVAN,Justinmouth,106963,Male,White,No,,,No,English,No,No,Separated,No,No,No,193,30748,2,Yes,4437,37
0000000040,000040,Archer,Michael,Logan,,2021-02-04,65852,SHANNON,Lake Lisaport,096969,Male,White,No,,,No,English,No,No,Separated,No,No,No,317,51489,4,No,2703,42
0000000041,000041,Humphrey,Ashley,,,2020-01-13,63868,PULASKI,Darrellville,085658,Female,White,No,,,No,English,No,No,Separated,No,No,No,182,96575,6,No,2505,39
0000000042,000042,Clark,Brittney,Diane,,2019-03-18,63974,HOWELL,Jamesview,046603,Female,White,No,,,No,English,No,No,Divorced,No,No,No,67,3724,7,No,2474,41
0000000043,000043,Williams,Danielle,Susan,,2018-01-16,64319,BUCHANAN,Calderonton,011623,Female,White,No,,,No,English,No,No,Separated,No,No,No,332,66311,5,No,3424,38
0000000044,000044,Walsh,Kellie,,,2021-07-14,65813,CEDAR,Evanmouth,020946,Not selected,White,No,,,No,English,No,No,Single,No,Yes,No,145,46600,7,No,2605,39
0000000045,000045,Jones,Ronald,Alec,,2020-02-19,65278,VERNON,New Barry,109377,Not selected,White,No,,,No,English,No,No,Separated,No,No,Yes,193,45147,4,No,3939,39
0000000046,000046,Williams,Juan,Jeffrey,,2020-01-06,63375,AUDRAIN,Rachelton,004765,Male,Black or African American,No,,,Yes,English,No,No,Divorced,No,No,No,39,23645,4,No,3407,42
0000000047,000047,Garcia,Daniel,David,,2021-07-09,65429,RALLS,Dicksonberg,087499,Male,White,No,,,No,English,No,No,Single,No,No,No,64,20251,3,No,2764,40
0000000048,000048,Marsh,Joel,Francisco,,2019-09-18,64883,ATCHISON,South Angel,003944,Not selected,White,No,,,No,English,No,No,Divorced,No,Yes,No,156,29486,5,No,4229,37
0000000049,000049,Pham,Evelyn,Tara,,2021-09-03,65090,BOONE,West Erik,010649,Female,White,No,,,No,English,No,No,Divorced,No,No,No,336,98670,3,No,4448,42
0000000050,000050,Ruiz,Patrick,Benjamin,,2021-11-19,64801,CEDAR,Port Samantha,020070,Not selected,White,No,,,No,Spanish,No,No,Single,Yes,No,No,140,36624,5,Yes,3688,41
0000000051,000051,Walker,Lori,Monica,,2018-08-26,64845,BENTON,South Mark,008106,Not selected,White,No,,,Yes,English,No,No,Single,Yes,No,No,82,5654,5,No,4086,39
0000000052,000052,Ramirez,Tracy,,,2018-11-21,65689,SCHUYLER,Frazierside,093988,Female,White,No,,,No,English,No,No,Married,No,No,No,86,31462,3,No,3872,36
0000000053,000053,Green,Alexander,Shawn,,2021-09-12,63786,MARIES,Benjaminchester,063232,Male,White,No,,,No,English,No,No,Separated,No,No,No,279,95520,3,No,2870,42
0000000054,000054,Joyce,Richard,Jeffrey,,2019-12-15,64838,GASCONADE,South Rachelborough,037240,Male,White,No,,,No,English,No,No,Separated,No,No,No,99,32053,3,No,4140,41
0000000055,000055,Frost,Michelle,April,,2020-01-21,63510,VERNON,West Ryan,109292,Female,Black or African American,No,,,No,English,No,No,Married,No,No,No,362,73670,3,No,3290,37
0000000056,000056,Alvarado,Samantha,Cindy,,2018-06-04,64935,TANEY,Lake Rachelhaven,107713,Not selected,Black or African American,No,,,No,English,No,No,Separated,Yes,No,No,381,50192,4,No,2749,37
0000000057,000057,Phillips,Jennifer,Jennifer,,2021-02-04,64193,CASS,East Robert,019440,Female,White,No,,,No,English,Yes,No,Single,No,No,No,321,50610,2,No,3801,40
0000000058,000058,Gilbert,Megan,Stephanie,,2020-12-01,65383,ST. CLAIR,Richardtown,099753,Female,White,No,,,No,English,No,No,Single,No,No,No,82,5737,2,No,3100,31
0000000059,000059,Lawson,Christine,Rachel,Jr.,2019-01-11,63782,PLATTE,Stevenmouth,083293,Female,White,Yes,,,No,English,No,No,Single,No,No,No,181,97385,4,No,4392,41
0000000060,000060,Moyer,Jorge,Riley,,2018-12-14,64343,BUCHANAN,Lake Christopher,011677,Male,White,No,,,No,English,No,No,Divorced,No,No,No,263,68038,2,No,3874,42
0000000061,000061,Cardenas,Cynthia,Matthew,,2019-01-05,64500,PLATTE,Lake Lance,083371,Not selected,Black or African American,No,,,No,Spanish,No,No,Separated,No,Yes,No,144,32190,5,No,3560,40
0000000062,000062,Riggs,Brittany,Amber,,2018-05-25,63819,MARIES,South Robertshire,063126,Female,White,No,2020-02-29,2022-01-12,No,English,Yes,No,Separated,No,No,No,11,22345,4,No,3541,38
0000000063,000063,Snyder,Melissa,,,2019-03-08,63531,MORGAN,East Diana,071627,Female,White,No,,,No,English,No,No,Married,No,No,No,272,79451,3,No,4298,41
0000000064,000064,Rodriguez,Karen,Kayla,,2019-03-14,63663,CHRISTIAN,Robinsonhaven,022331,Not selected,Black or African American,No,,,No,English,No,No,Separated,Yes,No,No,122,47719,6,No,4428,41
0000000065,000065,Lowery,Justin,,III,2020-10-02,65343,ST. CLAIR,South Dennismouth,099427,Male,White,No,,,No,English,No,No,Single,No,No,No,314,64798,5,No,2917,33
0000000066,000066,Dodson,Vanessa,Caitlin,,2020-12-11,65300,MILLER,Salazarhaven,066109,Not selected,White,No,,,No,English,No,No,Married,No,No,No,74,21658,3,No,4062,38
0000000067,000067,Griffin,Susan,,Jr.,2021-08-10,64445,OREGON,Lake Michelle,075050,Female,White,No,,,No,English,No,No,Single,No,No,No,170,29363,2,No,3667,41
0000000068,000068,Ramirez,Karen,Mary,,2020-02-13,63486,PERRY,Simsview,079132,Not selected,White,No,,,No,English,No,No,Single,No,No,No,390,68960,6,No,2267,38
0000000069,000069,Young,Michelle,,Sr.,2019-06-20,65087,MERCER,Luisside,065546,Female,White,No,,,Yes,English,No,No,Married,No,No,No,134,42079,7,No,4103,41
0000000070,000070,Hernandez,Chris,James,,2018-10-16,65788,SULLIVAN,North Robert,106249,Male,White,No,,,Yes,English,Yes,No,Divorced,No,No,No,130,33722,7,No,2782,41
0000000071,000071,Wall,Steven,Bryan,,2020-11-16,65768,HOWELL,Steinshire,046791,Not selected,White,No,,,No,English,No,No,Single,No,No,No,273,57600,4,No,3482,39
0000000072,000072,Johnston,Andrew,Nicole,,2020-05-04,63599,ST. CLAIR,Smithstad,099298,Not selected,Demographic Race Two or More Races,No,,,No,English,No,No,Separated,No,No,No,115,44488,3,No,2603,42
0000000073,000073,Snow,James,,,2019-11-08,63021,CARTER,Medinaside,018988,Male,White,No,,,No,English,No,No,Separated,No,No,No,60,15645,6,No,1838,38
0000000074,000074,Nelson,Stephanie,Katherine,,2019-01-27,63153,GENTRY,Johnsonmouth,038010,Female,White,No,,,No,English,No,No,Separated,No,No,No,166,41014,7,No,3439,42
0000000075,000075,Pittman,Rebecca,Misty,,2019-01-24,65616,WARREN,New Amanda,110919,Female,White,No,,,No,English,No,No,Married,No,No,Yes,174,57109,4,No,3692,42
0000000076,000076,Miller,Brittany,Elizabeth,,2020-11-12,65058,RANDOLPH,Taylormouth,088946,Not selected,White,No,,,No,English,No,No,Single,No,No,No,125,32043,6,No,4142,42
0000000077,000077,Gibson,Jorge,Mark,,2019-11-25,65310,BOONE,Kathleenfurt,010115,Not selected,White,No,,,No,English,Yes,No,Divorced,No,No,No,19,5391,5,Yes,2770,36
0000000078,000078,Conley,Stephanie,Robert,,2018-09-15,63892,SHANNON,Smithside,096593,Not selected,White,No,,,No,English,No,No,Single,Yes,No,No,65,49301,4,Yes,4325,40
0000000079,000079,Jones,Stephanie,Jeffrey,,2021-07-03,63731,CAPE GIRARDEAU,Port Anthonybury,016551,Not selected,Black or African American,No,,,No,English,No,No,Separated,No,No,No,55,29776,7,No,4067,37
0000000080,000080,Martinez,Alex,Christian,,2021-10-25,65880,RALLS,New Staciemouth,087894,Male,White,No,,,No,English,No,No,Married,No,No,No,205,94439,3,No,3118,38
0000000081,000081,Jackson,Pamela,,Sr.,2019-07-10,65276,LAWRENCE,Port Loriport,055508,Female,White,No,,,No,English,Yes,No,Separated,No,No,No,67,10444,5,No,4373,37
0000000082,000082,Byrd,Alexander,Eric,,2021-09-17,64519,LINN,Sandersborough,058095,Male,White,No,,,No,English,No,No,Married,Yes,No,No,60,48626,2,No,2933,38
0000000083,000083,Garcia,Melissa,Lori,,2018-12-25,65261,DAVIESS,Melissaville,031330,Female,White,No,,,No,English,No,No,Married,No,No,No,33,11784,4,Yes,3347,37
0000000084,000084,Patel,Keith,Andrew,Jr.,2019-12-05,64351,COLE,Caseymouth,026236,Male,White,No,,,No,English,No,No,Separated,No,No,No,136,28432,7,No,3619,40
0000000085,000085,Hamilton,Jason,John,,2018-09-02,65583,TEXAS,Cynthiamouth,108237,Male,White,No,,,No,English,No,No,Divorced,No,No,No,165,85490,6,No,2081,41
0000000086,000086,Sheppard,Ryan,Jessica,,2018-09-27,65147,CALDWELL,Christinaside,013153,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,50,2589,2,No,3330,40
0000000087,000087,Vargas,John,Roger,,2021-01-21,65317,HICKORY,Melissaland,043879,Male,White,No,,,No,English,No,No,Divorced,No,No,No,380,90369,3,Yes,4402,39
0000000088,000088,Hudson,Shannon,Karen,,2019-10-05,64593,TANEY,Rogersfort,107694,Not selected,Black or African American,No,,,No,English,No,No,Single,No,No,No,326,92458,4,No,2560,42
0000000089,000089,Salinas,Catherine,Christy,,2021-08-08,63351,JASPER,Joshuaview,049791,Female,Native Hawaiian or Other Pacific Islander,No,,,No,English,No,No,Married,No,No,No,189,69903,4,No,2709,30
0000000090,000090,Allen,Zachary,James,,2021-08-18,65449,OZARK,Freemanbury,077804,Not selected,Black or African American,No,,,No,English,No,No,Married,No,No,No,171,92503,4,No,3509,38
0000000091,000091,Mcguire,Maria,Katherine,,2021-05-14,65030,PHELPS,West Jeffreybury,081609,Female,White,No,,,Yes,English,No,No,Separated,No,No,No,251,66772,4,No,3156,41
0000000092,000092,Schmidt,Kevin,John,,2019-08-11,63992,NODAWAY,Barajasside,074334,Male,White,No,,,Yes,English,No,No,Single,No,No,No,72,6547,4,No,4202,42
0000000093,000093,King,Michael,Devin,,2021-11-16,64544,ST. LOUIS CITY,Lake Jamesville,102076,Male,White,No,,,No,English,No,No,Divorced,No,Yes,No,386,90331,3,No,3846,42
0000000094,000094,Lee,Stephanie,Hannah,,2018-10-21,63403,ANDREW,Hillshire,002265,Not selected,White,No,,,No,English,No,No,Married,No,No,No,206,74214,5,No,4385,37
0000000095,000095,Garcia,Kelly,Diane,,2019-06-10,65853,LINCOLN,West Jeremy,057464,Female,White,No,,,No,English,No,No,Single,No,No,No,367,67483,5,No,2974,40
0000000096,000096,Hill,Alexis,Kimberly,,2019-11-22,64592,LAWRENCE,New Kellyberg,055005,Female,White,No,,,No,English,No,No,Married,No,No,No,66,38918,6,No,3295,41
0000000097,000097,Smith,Nicole,Ashley,,2018-06-12,65417,PERRY,Taylormouth,079087,Female,White,No,,,No,English,No,No,Separated,No,No,No,245,90445,6,No,2841,40
0000000098,000098,Hensley,Tracie,Dawn,,2019-06-27,64572,CLINTON,Port Cameronfort,025987,Female,White,No,,,No,English,No,No,Separated,No,No,No,331,74088,5,Yes,3658,42
0000000099,000099,Hernandez,Mark,Anthony,,2021-09-17,63170,MONTGOMERY,Christopherbury,070779,Male,White,No,,,No,English,No,No,Separated,No,Yes,No,113,29755,3,No,2402,42
0000000100,000100,Gibbs,Phillip,Larry,,2021-03-20,64151,MONROE,Port Alexandra,069612,Male,White,No,,,No,English,No,No,Separated,No,No,No,218,78712,7,No,4273,38
0000000101,000101,Branch,Scott,Michelle,,2020-04-25,64851,JASPER,Ashleyton,049078,Not selected,White,No,,,No,English,No,No,Single,No,No,No,221,90528,7,No,2480,42
0000000102,000102,Clark,Patrick,Travis,,2018-09-13,64383,GASCONADE,West Donna,037561,Male,White,No,,,No,English,No,No,Divorced,No,No,No,324,94955,5,No,2914,42
0000000103,000103,Jones,Carrie,,,2020-03-28,63677,POLK,South Shannonfort,084054,Female,Black or African American,No,,,No,English,No,No,Married,No,Yes,No,83,2988,2,No,4261,40
0000000104,000104,Mann,Crystal,,,2021-02-08,63561,GREENE,Jonesbury,039392,Female,Black or African American,No,,,No,English,No,No,Single,No,Yes,No,86,22241,6,No,3906,40
0000000105,000105,Guerrero,Richard,Mario,,2018-02-05,64014,CARTER,South Danny,018284,Male,White,No,,,No,English,No,No,Divorced,Yes,No,No,36,22625,3,No,3513,40
0000000106,000106,Thomas,Chase,Derek,,2021-11-20,65328,WASHINGTON,East Laurashire,111431,Male,White,No,,,No,English,No,No,Single,Yes,No,No,347,49783,5,No,2211,37
0000000107,000107,Harrison,Jessica,,III,2019-05-03,65598,OSAGE,Hollyview,076782,Female,Black or African American,No,,,No,English,No,No,Separated,No,No,No,111,21897,2,Yes,1812,42
0000000108,000108,Williams,Katherine,Angela,,2018-03-16,64100,CARROLL,Navarroview,017751,Female,White,No,,,No,English,No,No,Separated,No,No,No,219,79331,4,No,2822,39
0000000109,000109,Craig,Jeremy,,,2018-04-24,64568,IRON,Port Emilyview,047943,Not selected,American Indian or Alaska Native,No,,,No,English,No,No,Divorced,No,No,No,157,27356,3,No,2028,41
0000000110,000110,Stone,Pamela,Casey,,2021-02-15,63821,JACKSON,Moonburgh,048299,Female,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,75,16166,3,No,3609,39
0000000111,000111,Costa,Ryan,Lisa,,2018-06-01,64719,DAVIESS,Baileymouth,031504,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,61,27584,7,No,4179,34
0000000112,000112,Jenkins,Brian,Christopher,,2018-07-22,64336,REYNOLDS,Robertsfurt,090326,Male,White,No,,,No,English,No,No,Single,No,No,No,347,83319,4,No,3448,39
0000000113,000113,Edwards,Andrea,Shawn,,2018-03-26,64342,WARREN,Darrellfurt,110152,Not selected,White,No,,,No,English,Yes,No,Single,No,No,No,86,9792,2,Yes,4146,38
0000000114,000114,Booth,Roger,Aaron,,2018-04-05,65400,OREGON,Gutierrezborough,075266,Male,White,No,,,No,English,No,No,Single,No,No,No,315,74060,7,No,3308,40
0000000115,000115,Ramos,Marcus,Jonathan,,2021-03-12,65536,PERRY,East Josephberg,079632,Male,White,No,,,No,English,No,No,Divorced,No,No,No,165,50748,5,No,4101,42
0000000116,000116,Martinez,Samuel,Helen,,2021-06-19,64150,AUDRAIN,Lake Eric,004060,Not selected,Asian,No,,,No,English,No,No,Separated,No,No,No,209,55461,6,No,4233,34
0000000117,000117,Gay,Andrea,Christopher,,2019-03-08,65869,RIPLEY,South Staceyberg,091361,Not selected,White,No,,,No,English,No,No,Married,No,No,No,357,77258,6,Yes,2912,30
0000000118,000118,Hicks,Mitchell,,,2019-06-02,64494,MONITEAU,Robertfort,068984,Male,Black or African American,No,,,No,English,No,No,Married,No,No,No,236,64776,3,No,3863,41
0000000119,000119,Reyes,John,Andrea,,2021-05-24,64603,NODAWAY,Port Chad,074872,Not selected,American Indian or Alaska Native,No,,,No,Spanish,No,Yes,Divorced,No,Yes,No,78,7238,7,No,2486,42
0000000120,000120,French,Sarah,Gina,,2020-08-01,63005,SCHUYLER,Loriport,093050,Female,White,No,,,No,English,No,No,Separated,No,No,No,176,48893,5,Yes,2650,37
0000000121,000121,Keller,Ryan,Kevin,,2020-05-04,63381,WRIGHT,South Amanda,115347,Male,Black or African American,No,,,No,English,No,No,Married,No,No,No,391,87836,7,No,3076,39
0000000122,000122,Gibson,Andrea,Amy,,2018-07-19,65711,GENTRY,Mollybury,038641,Not selected,White,No,,,No,English,No,No,Single,No,No,No,224,50369,3,No,3259,40
0000000123,000123,Williams,Cynthia,Patricia,,2021-01-09,65852,SHELBY,Thorntonfurt,097684,Female,White,No,,,No,English,No,No,Separated,No,No,No,343,83648,5,No,3112,37
0000000124,000124,Pollard,Elizabeth,Lori,,2018-09-19,64839,SHELBY,Hannaberg,097178,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,160,72746,2,No,3294,41
0000000125,000125,Sawyer,Leslie,Sheila,,2020-05-17,64718,ST. LOUIS,Garciamouth,101116,Female,White,No,,,No,English,No,No,Single,No,No,No,390,51566,7,No,3494,41
0000000126,000126,Pitts,Brianna,,,2018-03-09,64357,WORTH,North Terrance,114708,Female,White,Yes,,,No,English,No,No,Separated,No,No,No,55,31071,4,No,4495,35
0000000127,000127,Santos,Gina,Melissa,,2020-05-24,64984,LACLEDE,Melissaside,053778,Female,White,No,,,No,English,No,No,Separated,No,No,No,66,30194,2,No,3010,37
0000000128,000128,Malone,Emily,Michelle,,2020-12-07,63125,RANDOLPH,New Caseyport,088248,Female,White,No,,,No,English,No,No,Separated,No,No,No,200,38066,6,No,4097,38
0000000129,000129,Garcia,Nicole,Jessica,,2019-11-07,63036,RANDOLPH,South Garrettport,088486,Female,White,No,,,Yes,English,No,No,Married,No,No,No,32,19934,3,No,3455,39
0000000130,000130,Carter,Angel,Robert,,2021-10-04,65432,PLATTE,Ryanbury,083624,Male,White,No,,,No,English,No,No,Separated,No,No,No,120,40991,2,No,4149,41
0000000131,000131,Sparks,Ashlee,,,2020-11-05,64590,KNOX,East Christian,052755,Not selected,White,No,,,No,English,Yes,No,Separated,No,No,No,106,42489,4,No,2699,40
0000000132,000132,Durham,Christine,John,,2020-12-26,63910,BUTLER,East Steven,012364,Not selected,White,No,,,No,English,No,No,Single,No,No,No,245,62076,3,No,3524,37
0000000133,000133,Smith,Dawn,,,2021-09-10,65332,LACLEDE,Santanaside,053915,Female,Black or African American,No,,,No,English,No,No,Separated,No,No,No,99,2648,6,Yes,1962,40
0000000134,000134,Matthews,Jessica,Haley,,2018-03-20,65186,BARRY,Vaughnmouth,005205,Female,White,No,,,No,English,No,No,Married,Yes,Yes,No,185,26244,3,No,2633,37
0000000135,000135,Webb,James,Paul,,2020-08-24,65007,HOLT,South Ashley,044368,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,154,59969,5,No,4295,42
0000000136,000136,Phillips,Victoria,,,2018-10-02,64557,LINCOLN,Hillshire,057127,Not selected,Asian,No,,,No,English,No,No,Divorced,No,No,No,311,45609,6,No,3972,41
0000000137,000137,Lozano,Richard,William,,2018-02-16,65881,HOWELL,Wallport,046420,Male,White,No,,,No,English,No,No,Divorced,No,Yes,No,388,76500,6,No,2653,42
0000000138,000138,Robinson,Crystal,Rebecca,,2020-11-08,63161,CLARK,New John,023873,Female,White,No,,,No,English,No,No,Married,No,Yes,No,74,47893,7,No,2690,39
0000000139,000139,Taylor,Patricia,Melanie,,2019-02-13,64727,STE. GENEVIEVE,Lake Debbieport,103665,Female,White,No,,,No,English,No,No,Divorced,No,No,No,20,3398,7,No,4302,42
0000000140,000140,Anderson,Andrew,Jacob,,2019-08-16,65885,ANDREW,Markchester,002890,Male,Black or African American,No,,,No,English,No,No,Single,No,No,No,85,11085,3,No,4218,41
0000000141,000141,Mata,Carlos,Joshua,,2018-01-21,65013,SHELBY,Mariaview,097329,Male,White,No,,,No,English,No,No,Divorced,No,No,No,82,12407,5,No,4026,42
0000000142,000142,Phillips,Sherry,Tammy,,2021-07-02,64247,PIKE,Lindamouth,082912,Not selected,White,No,,,No,English,No,No,Single,No,No,No,243,99087,2,No,2699,42
0000000143,000143,Dalton,Donald,Tammy,,2020-06-27,63672,BARTON,Coffeyside,006505,Not selected,White,No,,,No,English,No,No,Single,No,No,No,306,57839,2,No,4397,42
0000000144,000144,Herrera,Krystal,Alexander,,2018-08-15,63198,SCOTT,Richardsonview,095567,Not selected,White,Yes,,,No,English,No,No,Single,No,No,No,22,22669,5,Yes,3747,42
0000000145,000145,Rodriguez,Samantha,Teresa,,2020-07-11,65098,SHANNON,South Angel,096307,Female,White,No,,,No,English,No,No,Separated,No,No,No,191,40728,6,No,3611,42
